0, 1, 0.00502513, 0, 1, 0.00502513
0.398679, 0.405334, 0.411999, 0.418674, 0.425359, 0.432055, 0.438761, 0.445477, 0.452204, 0.458941, 0.465689, 0.472447, 0.479216, 0.485996, 0.492786, 0.499587, 0.506399, 0.513222, 0.520056, 0.526901, 0.533757, 0.540624, 0.547503, 0.554392, 0.561293, 0.568205, 0.575129, 0.582064, 0.589011, 0.595969, 0.602939, 0.609921, 0.616914, 0.623919, 0.630936, 0.637965, 0.645006, 0.652059, 0.659124, 0.666202, 0.673292, 0.680393, 0.687508, 0.694635, 0.701774, 0.708926, 0.71609, 0.723267, 0.730457, 0.73766, 0.744875, 0.752104, 0.759345, 0.7666, 0.773868, 0.781148, 0.788443, 0.79575, 0.803071, 0.810406, 0.817753, 0.825115, 0.83249, 0.839879, 0.847282, 0.854699, 0.862129, 0.869574, 0.877033, 0.884506, 0.891993, 0.899495, 0.90701, 0.914541, 0.922086, 0.929645, 0.937219, 0.944808, 0.952412, 0.96003, 0.967664, 0.975313, 0.982976, 0.990655, 0.99835, 1.00606, 1.01378, 1.02152, 1.02928, 1.03705, 1.04484, 1.05264, 1.06046, 1.0683, 1.07615, 1.08402, 1.0919, 1.0998, 1.10772, 1.11565, 1.1236, 1.13157, 1.13955, 1.14755, 1.15556, 1.1636, 1.17165, 1.17972, 1.1878, 1.1959, 1.20402, 1.21216, 1.22031, 1.22849, 1.23668, 1.24489, 1.25311, 1.26136, 1.26962, 1.2779, 1.2862, 1.29451, 1.30285, 1.3112, 1.31958, 1.32797, 1.33638, 1.34481, 1.35326, 1.36172, 1.37021, 1.37872, 1.38724, 1.39579, 1.40435, 1.41294, 1.42154, 1.43017, 1.43881, 1.44747, 1.45616, 1.46486, 1.47359, 1.48234, 1.4911, 1.49989, 1.5087, 1.51753, 1.52638, 1.53525, 1.54414, 1.55306, 1.56199, 1.57095, 1.57993, 1.58893, 1.59795, 1.607, 1.61607, 1.62515, 1.63427, 1.6434, 1.65256, 1.66174, 1.67094, 1.68017, 1.68941, 1.69869, 1.70798, 1.7173, 1.72664, 1.73601, 1.7454, 1.75481, 1.76425, 1.77371, 1.78319, 1.7927, 1.80224, 1.8118, 1.82138, 1.83099, 1.84062, 1.85028, 1.85478, 1.85903, 1.86302, 1.86677, 1.87027, 1.87353, 1.87653, 1.87929, 1.88179, 1.88406, 1.88607, 1.88784, 1.88937, 1.89065, 1.89169, 1.89249, 
0.396681, 0.403351, 0.410031, 0.416721, 0.423421, 0.430132, 0.436853, 0.443584, 0.450326, 0.457078, 0.46384, 0.470613, 0.477396, 0.484191, 0.490996, 0.497811, 0.504638, 0.511475, 0.518323, 0.525182, 0.532053, 0.538934, 0.545826, 0.55273, 0.559645, 0.566571, 0.573508, 0.580457, 0.587418, 0.594389, 0.601373, 0.608368, 0.615375, 0.622394, 0.629424, 0.636466, 0.643521, 0.650587, 0.657665, 0.664756, 0.671858, 0.678973, 0.6861, 0.69324, 0.700392, 0.707556, 0.714734, 0.721923, 0.729126, 0.736341, 0.743569, 0.750809, 0.758063, 0.76533, 0.77261, 0.779903, 0.787209, 0.794528, 0.801861, 0.809207, 0.816567, 0.82394, 0.831327, 0.838728, 0.846142, 0.85357, 0.861012, 0.868468, 0.875938, 0.883422, 0.89092, 0.898432, 0.905959, 0.9135, 0.921056, 0.928626, 0.936211, 0.94381, 0.951424, 0.959053, 0.966697, 0.974356, 0.98203, 0.989719, 0.997423, 1.00514, 1.01288, 1.02063, 1.02839, 1.03617, 1.04397, 1.05178, 1.05961, 1.06746, 1.07532, 1.08319, 1.09109, 1.099, 1.10692, 1.11486, 1.12282, 1.1308, 1.13879, 1.1468, 1.15482, 1.16286, 1.17092, 1.179, 1.18709, 1.1952, 1.20333, 1.21147, 1.21963, 1.22781, 1.23601, 1.24423, 1.25246, 1.26071, 1.26898, 1.27727, 1.28557, 1.2939, 1.30224, 1.3106, 1.31898, 1.32738, 1.3358, 1.34423, 1.35269, 1.36116, 1.36965, 1.37816, 1.3867, 1.39525, 1.40382, 1.41241, 1.42102, 1.42965, 1.4383, 1.44697, 1.45566, 1.46437, 1.4731, 1.48185, 1.49062, 1.49941, 1.50822, 1.51706, 1.52591, 1.53479, 1.54368, 1.5526, 1.56154, 1.5705, 1.57949, 1.58849, 1.59752, 1.60656, 1.61563, 1.62473, 1.63384, 1.64298, 1.65214, 1.66132, 1.67053, 1.67975, 1.689, 1.69828, 1.70757, 1.71689, 1.72624, 1.7356, 1.745, 1.75441, 1.76385, 1.77331, 1.7828, 1.79231, 1.80184, 1.8114, 1.82099, 1.8306, 1.84023, 1.84989, 1.85957, 1.8641, 1.86837, 1.87239, 1.87617, 1.87969, 1.88297, 1.886, 1.88878, 1.89131, 1.8936, 1.89564, 1.89744, 1.89899, 1.9003, 1.90136, 
0.394693, 0.401378, 0.408073, 0.414778, 0.421494, 0.428219, 0.434955, 0.441701, 0.448458, 0.455224, 0.462002, 0.468789, 0.475588, 0.482396, 0.489216, 0.496046, 0.502887, 0.509739, 0.516601, 0.523475, 0.530359, 0.537254, 0.544161, 0.551079, 0.558007, 0.564948, 0.571899, 0.578862, 0.585836, 0.592821, 0.599819, 0.606827, 0.613848, 0.62088, 0.627924, 0.634979, 0.642047, 0.649127, 0.656218, 0.663322, 0.670437, 0.677565, 0.684705, 0.691858, 0.699023, 0.7062, 0.71339, 0.720592, 0.727807, 0.735034, 0.742275, 0.749528, 0.756794, 0.764073, 0.771365, 0.77867, 0.785988, 0.79332, 0.800665, 0.808023, 0.815394, 0.822779, 0.830177, 0.837589, 0.845015, 0.852455, 0.859908, 0.867375, 0.874856, 0.882352, 0.889861, 0.897384, 0.904922, 0.912474, 0.92004, 0.927621, 0.935217, 0.942827, 0.950451, 0.958091, 0.965745, 0.973414, 0.981098, 0.988797, 0.996511, 1.00424, 1.01199, 1.01975, 1.02752, 1.03531, 1.04312, 1.05094, 1.05878, 1.06663, 1.0745, 1.08239, 1.09029, 1.09821, 1.10614, 1.11409, 1.12206, 1.13004, 1.13804, 1.14606, 1.15409, 1.16214, 1.17021, 1.17829, 1.1864, 1.19451, 1.20265, 1.2108, 1.21897, 1.22716, 1.23536, 1.24359, 1.25183, 1.26009, 1.26836, 1.27666, 1.28497, 1.2933, 1.30165, 1.31002, 1.3184, 1.32681, 1.33523, 1.34367, 1.35213, 1.36061, 1.36911, 1.37763, 1.38617, 1.39473, 1.4033, 1.4119, 1.42051, 1.42915, 1.4378, 1.44648, 1.45517, 1.46389, 1.47262, 1.48138, 1.49016, 1.49895, 1.50777, 1.51661, 1.52547, 1.53435, 1.54325, 1.55217, 1.56111, 1.57008, 1.57906, 1.58807, 1.5971, 1.60615, 1.61523, 1.62432, 1.63344, 1.64258, 1.65174, 1.66093, 1.67013, 1.67936, 1.68862, 1.69789, 1.70719, 1.71651, 1.72586, 1.73523, 1.74462, 1.75404, 1.76348, 1.77294, 1.78243, 1.79194, 1.80148, 1.81104, 1.82062, 1.83023, 1.83986, 1.84952, 1.85921, 1.86892, 1.87346, 1.87776, 1.88181, 1.88561, 1.88916, 1.89246, 1.89552, 1.89833, 1.90089, 1.9032, 1.90526, 1.90709, 1.90866, 1.90999, 
0.392714, 0.399415, 0.406125, 0.412846, 0.419576, 0.426317, 0.433068, 0.439829, 0.4466, 0.453382, 0.460174, 0.466976, 0.473789, 0.480613, 0.487447, 0.494291, 0.501147, 0.508013, 0.51489, 0.521778, 0.528676, 0.535586, 0.542507, 0.549439, 0.556381, 0.563336, 0.570301, 0.577278, 0.584266, 0.591265, 0.598276, 0.605298, 0.612332, 0.619378, 0.626435, 0.633504, 0.640585, 0.647678, 0.654783, 0.6619, 0.669029, 0.67617, 0.683323, 0.690488, 0.697666, 0.704856, 0.712058, 0.719273, 0.726501, 0.733741, 0.740994, 0.74826, 0.755538, 0.762829, 0.770134, 0.777451, 0.784781, 0.792125, 0.799481, 0.806851, 0.814235, 0.821631, 0.829041, 0.836465, 0.843902, 0.851353, 0.858818, 0.866297, 0.873789, 0.881296, 0.888816, 0.896351, 0.903899, 0.911462, 0.91904, 0.926631, 0.934237, 0.941858, 0.949493, 0.957143, 0.964808, 0.972487, 0.980181, 0.987891, 0.995615, 1.00335, 1.01111, 1.01888, 1.02666, 1.03447, 1.04228, 1.05011, 1.05796, 1.06582, 1.0737, 1.0816, 1.08951, 1.09744, 1.10538, 1.11334, 1.12132, 1.12931, 1.13732, 1.14534, 1.15338, 1.16144, 1.16952, 1.17761, 1.18572, 1.19384, 1.20199, 1.21015, 1.21833, 1.22652, 1.23474, 1.24297, 1.25121, 1.25948, 1.26776, 1.27607, 1.28438, 1.29272, 1.30108, 1.30945, 1.31785, 1.32626, 1.33469, 1.34314, 1.3516, 1.36009, 1.36859, 1.37712, 1.38566, 1.39422, 1.40281, 1.41141, 1.42003, 1.42867, 1.43733, 1.44601, 1.45471, 1.46343, 1.47217, 1.48093, 1.48971, 1.49851, 1.50734, 1.51618, 1.52504, 1.53393, 1.54283, 1.55176, 1.5607, 1.56967, 1.57866, 1.58767, 1.59671, 1.60576, 1.61484, 1.62394, 1.63306, 1.6422, 1.65137, 1.66055, 1.66976, 1.679, 1.68825, 1.69753, 1.70683, 1.71616, 1.7255, 1.73487, 1.74427, 1.75369, 1.76313, 1.77259, 1.78208, 1.79159, 1.80113, 1.81069, 1.82028, 1.82989, 1.83952, 1.84918, 1.85887, 1.86858, 1.87831, 1.88288, 1.88721, 1.89128, 1.89511, 1.89868, 1.90201, 1.90509, 1.90792, 1.91051, 1.91284, 1.91494, 1.91678, 1.91838, 
0.390746, 0.397461, 0.404187, 0.410923, 0.417669, 0.424425, 0.43119, 0.437967, 0.444753, 0.451549, 0.458356, 0.465174, 0.472001, 0.47884, 0.485688, 0.492548, 0.499418, 0.506298, 0.51319, 0.520092, 0.527005, 0.533929, 0.540864, 0.54781, 0.554767, 0.561735, 0.568714, 0.575705, 0.582707, 0.58972, 0.596745, 0.603781, 0.610828, 0.617888, 0.624959, 0.632041, 0.639136, 0.646242, 0.65336, 0.66049, 0.667632, 0.674786, 0.681952, 0.689131, 0.696321, 0.703524, 0.71074, 0.717967, 0.725208, 0.73246, 0.739726, 0.747004, 0.754295, 0.761598, 0.768915, 0.776245, 0.783587, 0.790943, 0.798311, 0.805693, 0.813088, 0.820497, 0.827919, 0.835354, 0.842803, 0.850266, 0.857742, 0.865232, 0.872736, 0.880254, 0.887785, 0.895331, 0.902891, 0.910465, 0.918053, 0.925656, 0.933272, 0.940904, 0.94855, 0.95621, 0.963885, 0.971575, 0.97928, 0.987, 0.994734, 1.00248, 1.01025, 1.01803, 1.02582, 1.03363, 1.04146, 1.0493, 1.05716, 1.06503, 1.07292, 1.08082, 1.08875, 1.09668, 1.10463, 1.1126, 1.12059, 1.12859, 1.13661, 1.14464, 1.15269, 1.16076, 1.16884, 1.17694, 1.18506, 1.19319, 1.20134, 1.20951, 1.2177, 1.2259, 1.23412, 1.24236, 1.25062, 1.25889, 1.26718, 1.27549, 1.28382, 1.29216, 1.30053, 1.30891, 1.31731, 1.32572, 1.33416, 1.34262, 1.35109, 1.35958, 1.36809, 1.37662, 1.38517, 1.39374, 1.40233, 1.41094, 1.41956, 1.42821, 1.43688, 1.44556, 1.45427, 1.46299, 1.47174, 1.4805, 1.48929, 1.4981, 1.50692, 1.51577, 1.52464, 1.53353, 1.54244, 1.55137, 1.56032, 1.56929, 1.57828, 1.5873, 1.59634, 1.60539, 1.61447, 1.62358, 1.6327, 1.64185, 1.65101, 1.6602, 1.66942, 1.67865, 1.68791, 1.69719, 1.70649, 1.71582, 1.72517, 1.73454, 1.74394, 1.75336, 1.7628, 1.77227, 1.78176, 1.79127, 1.80081, 1.81037, 1.81996, 1.82957, 1.83921, 1.84887, 1.85855, 1.86826, 1.878, 1.88776, 1.89235, 1.8967, 1.9008, 1.90465, 1.90825, 1.91161, 1.91471, 1.91757, 1.92018, 1.92254, 1.92466, 1.92653, 
0.388787, 0.395518, 0.402259, 0.40901, 0.415771, 0.422542, 0.429323, 0.436115, 0.442916, 0.449727, 0.456549, 0.463381, 0.470224, 0.477077, 0.48394, 0.490814, 0.497699, 0.504594, 0.5115, 0.518417, 0.525344, 0.532283, 0.539232, 0.546192, 0.553163, 0.560145, 0.567139, 0.574143, 0.581159, 0.588186, 0.595225, 0.602275, 0.609336, 0.616409, 0.623494, 0.63059, 0.637698, 0.644817, 0.651949, 0.659092, 0.666247, 0.673415, 0.680594, 0.687785, 0.694989, 0.702205, 0.709433, 0.716674, 0.723927, 0.731192, 0.73847, 0.745761, 0.753064, 0.76038, 0.767709, 0.775051, 0.782406, 0.789774, 0.797155, 0.804549, 0.811956, 0.819376, 0.82681, 0.834257, 0.841718, 0.849192, 0.85668, 0.864181, 0.871697, 0.879226, 0.886769, 0.894326, 0.901897, 0.909482, 0.917081, 0.924694, 0.932322, 0.939964, 0.947621, 0.955292, 0.962978, 0.970678, 0.978393, 0.986123, 0.993868, 1.00163, 1.0094, 1.01719, 1.025, 1.03282, 1.04065, 1.04851, 1.05637, 1.06425, 1.07215, 1.08007, 1.088, 1.09594, 1.1039, 1.11188, 1.11987, 1.12788, 1.13591, 1.14395, 1.15201, 1.16009, 1.16818, 1.17629, 1.18442, 1.19256, 1.20072, 1.20889, 1.21709, 1.2253, 1.23353, 1.24177, 1.25004, 1.25832, 1.26662, 1.27493, 1.28327, 1.29162, 1.29999, 1.30838, 1.31679, 1.32521, 1.33365, 1.34212, 1.3506, 1.35909, 1.36761, 1.37615, 1.38471, 1.39328, 1.40187, 1.41049, 1.41912, 1.42777, 1.43644, 1.44513, 1.45384, 1.46258, 1.47133, 1.4801, 1.48889, 1.4977, 1.50653, 1.51538, 1.52425, 1.53315, 1.54206, 1.551, 1.55995, 1.56893, 1.57793, 1.58695, 1.59599, 1.60505, 1.61413, 1.62324, 1.63236, 1.64151, 1.65068, 1.65988, 1.66909, 1.67833, 1.68759, 1.69687, 1.70618, 1.71551, 1.72486, 1.73424, 1.74363, 1.75305, 1.7625, 1.77197, 1.78146, 1.79097, 1.80051, 1.81008, 1.81967, 1.82928, 1.83891, 1.84857, 1.85826, 1.86797, 1.8777, 1.88746, 1.89725, 1.90187, 1.90625, 1.91037, 1.91425, 1.91787, 1.92125, 1.92438, 1.92726, 1.9299, 1.93229, 1.93443, 
0.386838, 0.393585, 0.400341, 0.407108, 0.413884, 0.42067, 0.427466, 0.434273, 0.441089, 0.447916, 0.454753, 0.4616, 0.468457, 0.475325, 0.482203, 0.489092, 0.495991, 0.502901, 0.509821, 0.516752, 0.523694, 0.530647, 0.537611, 0.544585, 0.551571, 0.558567, 0.565575, 0.572593, 0.579623, 0.586664, 0.593717, 0.60078, 0.607855, 0.614942, 0.62204, 0.62915, 0.636271, 0.643405, 0.650549, 0.657706, 0.664875, 0.672055, 0.679248, 0.686452, 0.693669, 0.700898, 0.708139, 0.715393, 0.722658, 0.729937, 0.737227, 0.744531, 0.751847, 0.759175, 0.766517, 0.773871, 0.781238, 0.788618, 0.796011, 0.803417, 0.810836, 0.818269, 0.825714, 0.833173, 0.840646, 0.848132, 0.855631, 0.863144, 0.870671, 0.878212, 0.885766, 0.893334, 0.900916, 0.908513, 0.916123, 0.923747, 0.931386, 0.939039, 0.946706, 0.954388, 0.962085, 0.969796, 0.977521, 0.985262, 0.993017, 1.00079, 1.00857, 1.01637, 1.02419, 1.03202, 1.03986, 1.04772, 1.0556, 1.06349, 1.0714, 1.07932, 1.08726, 1.09522, 1.10319, 1.11118, 1.11918, 1.1272, 1.13523, 1.14328, 1.15135, 1.15944, 1.16754, 1.17566, 1.18379, 1.19194, 1.20011, 1.20829, 1.2165, 1.22471, 1.23295, 1.2412, 1.24948, 1.25776, 1.26607, 1.27439, 1.28274, 1.2911, 1.29947, 1.30787, 1.31628, 1.32471, 1.33316, 1.34163, 1.35012, 1.35863, 1.36715, 1.37569, 1.38426, 1.39284, 1.40144, 1.41006, 1.41869, 1.42735, 1.43603, 1.44473, 1.45344, 1.46218, 1.47093, 1.47971, 1.48851, 1.49732, 1.50616, 1.51501, 1.52389, 1.53279, 1.54171, 1.55065, 1.55961, 1.56859, 1.57759, 1.58661, 1.59566, 1.60472, 1.61381, 1.62292, 1.63205, 1.6412, 1.65038, 1.65957, 1.66879, 1.67803, 1.6873, 1.69658, 1.70589, 1.71522, 1.72457, 1.73395, 1.74335, 1.75277, 1.76222, 1.77169, 1.78118, 1.7907, 1.80024, 1.80981, 1.8194, 1.82901, 1.83865, 1.84831, 1.85799, 1.8677, 1.87744, 1.8872, 1.89698, 1.9068, 1.91144, 1.91584, 1.91999, 1.92389, 1.92754, 1.93095, 1.9341, 1.93701, 1.93967, 1.94209, 
0.384899, 0.391661, 0.398433, 0.405215, 0.412007, 0.418808, 0.42562, 0.432441, 0.439273, 0.446114, 0.452966, 0.459828, 0.466701, 0.473583, 0.480476, 0.48738, 0.494294, 0.501218, 0.508153, 0.515099, 0.522055, 0.529023, 0.536001, 0.542989, 0.549989, 0.557, 0.564021, 0.571054, 0.578098, 0.585153, 0.59222, 0.599297, 0.606386, 0.613487, 0.620599, 0.627722, 0.634857, 0.642004, 0.649162, 0.656332, 0.663514, 0.670708, 0.677914, 0.685131, 0.692361, 0.699603, 0.706857, 0.714124, 0.721403, 0.728694, 0.735997, 0.743313, 0.750642, 0.757983, 0.765337, 0.772703, 0.780083, 0.787475, 0.79488, 0.802299, 0.80973, 0.817174, 0.824632, 0.832103, 0.839587, 0.847085, 0.854596, 0.862121, 0.869659, 0.877211, 0.884777, 0.892357, 0.89995, 0.907558, 0.915179, 0.922815, 0.930464, 0.938128, 0.945807, 0.953499, 0.961206, 0.968928, 0.976664, 0.984415, 0.992181, 0.999961, 1.00776, 1.01557, 1.02339, 1.03123, 1.03909, 1.04696, 1.05485, 1.06275, 1.07067, 1.0786, 1.08655, 1.09451, 1.10249, 1.11049, 1.1185, 1.12653, 1.13457, 1.14263, 1.15071, 1.1588, 1.16691, 1.17504, 1.18318, 1.19134, 1.19952, 1.20771, 1.21592, 1.22415, 1.23239, 1.24065, 1.24893, 1.25723, 1.26554, 1.27387, 1.28222, 1.29059, 1.29897, 1.30738, 1.3158, 1.32424, 1.33269, 1.34117, 1.34966, 1.35818, 1.36671, 1.37526, 1.38382, 1.39241, 1.40102, 1.40964, 1.41829, 1.42695, 1.43563, 1.44434, 1.45306, 1.4618, 1.47056, 1.47934, 1.48814, 1.49696, 1.50581, 1.51467, 1.52355, 1.53245, 1.54137, 1.55032, 1.55928, 1.56827, 1.57727, 1.5863, 1.59535, 1.60442, 1.61351, 1.62262, 1.63176, 1.64091, 1.65009, 1.65929, 1.66851, 1.67776, 1.68702, 1.69631, 1.70562, 1.71496, 1.72431, 1.73369, 1.74309, 1.75252, 1.76197, 1.77144, 1.78093, 1.79045, 1.79999, 1.80956, 1.81915, 1.82876, 1.8384, 1.84806, 1.85775, 1.86746, 1.8772, 1.88696, 1.89674, 1.90656, 1.91639, 1.92106, 1.92549, 1.92966, 1.93359, 1.93727, 1.9407, 1.94388, 1.94681, 1.9495, 
0.38297, 0.389748, 0.396535, 0.403332, 0.410139, 0.416956, 0.423783, 0.430619, 0.437466, 0.444323, 0.45119, 0.458067, 0.464954, 0.471852, 0.47876, 0.485678, 0.492607, 0.499546, 0.506496, 0.513456, 0.520427, 0.527409, 0.534401, 0.541404, 0.548418, 0.555443, 0.562479, 0.569526, 0.576584, 0.583654, 0.590734, 0.597825, 0.604928, 0.612043, 0.619168, 0.626305, 0.633454, 0.640614, 0.647786, 0.65497, 0.662165, 0.669372, 0.676592, 0.683823, 0.691066, 0.698321, 0.705588, 0.712867, 0.720159, 0.727463, 0.734779, 0.742108, 0.749449, 0.756803, 0.76417, 0.771549, 0.778941, 0.786345, 0.793763, 0.801193, 0.808637, 0.816093, 0.823563, 0.831046, 0.838542, 0.846052, 0.853575, 0.861111, 0.868661, 0.876225, 0.883802, 0.891393, 0.898998, 0.906617, 0.914249, 0.921896, 0.929557, 0.937232, 0.944921, 0.952625, 0.960342, 0.968075, 0.975822, 0.983583, 0.991359, 0.99915, 1.00696, 1.01478, 1.02261, 1.03046, 1.03833, 1.04621, 1.05411, 1.06202, 1.06994, 1.07789, 1.08585, 1.09382, 1.10181, 1.10981, 1.11784, 1.12587, 1.13393, 1.142, 1.15008, 1.15818, 1.1663, 1.17444, 1.18259, 1.19076, 1.19894, 1.20714, 1.21536, 1.2236, 1.23185, 1.24012, 1.24841, 1.25671, 1.26503, 1.27337, 1.28173, 1.2901, 1.29849, 1.3069, 1.31533, 1.32378, 1.33224, 1.34072, 1.34922, 1.35774, 1.36628, 1.37484, 1.38341, 1.39201, 1.40062, 1.40925, 1.4179, 1.42657, 1.43526, 1.44397, 1.45269, 1.46144, 1.47021, 1.479, 1.4878, 1.49663, 1.50547, 1.51434, 1.52323, 1.53214, 1.54106, 1.55001, 1.55898, 1.56797, 1.57698, 1.58601, 1.59506, 1.60414, 1.61323, 1.62235, 1.63149, 1.64065, 1.64983, 1.65903, 1.66825, 1.6775, 1.68677, 1.69606, 1.70538, 1.71471, 1.72407, 1.73345, 1.74286, 1.75228, 1.76174, 1.77121, 1.78071, 1.79023, 1.79977, 1.80934, 1.81893, 1.82854, 1.83818, 1.84785, 1.85753, 1.86725, 1.87698, 1.88674, 1.89653, 1.90634, 1.91618, 1.92604, 1.93074, 1.93519, 1.93939, 1.94334, 1.94704, 1.95049, 1.9537, 1.95666, 
0.38105, 0.387843, 0.394646, 0.401459, 0.408281, 0.415114, 0.421956, 0.428808, 0.43567, 0.442542, 0.449424, 0.456316, 0.463218, 0.470131, 0.477054, 0.483987, 0.490931, 0.497885, 0.504849, 0.511824, 0.51881, 0.525806, 0.532813, 0.53983, 0.546859, 0.553898, 0.560948, 0.56801, 0.575082, 0.582165, 0.589259, 0.596365, 0.603482, 0.61061, 0.61775, 0.6249, 0.632063, 0.639237, 0.646422, 0.653619, 0.660828, 0.668049, 0.675281, 0.682526, 0.689782, 0.69705, 0.704331, 0.711623, 0.718928, 0.726245, 0.733574, 0.740916, 0.74827, 0.755636, 0.763015, 0.770407, 0.777811, 0.785228, 0.792658, 0.800101, 0.807557, 0.815026, 0.822507, 0.830002, 0.837511, 0.845032, 0.852567, 0.860115, 0.867677, 0.875252, 0.882841, 0.890443, 0.89806, 0.90569, 0.913334, 0.920992, 0.928664, 0.93635, 0.94405, 0.951764, 0.959493, 0.967236, 0.974994, 0.982766, 0.990553, 0.998354, 1.00617, 1.014, 1.02185, 1.02971, 1.03758, 1.04547, 1.05338, 1.0613, 1.06924, 1.07719, 1.08516, 1.09314, 1.10114, 1.10916, 1.11719, 1.12523, 1.1333, 1.14138, 1.14947, 1.15758, 1.16571, 1.17385, 1.18201, 1.19019, 1.19838, 1.20659, 1.21482, 1.22306, 1.23132, 1.2396, 1.2479, 1.25621, 1.26454, 1.27288, 1.28125, 1.28963, 1.29803, 1.30645, 1.31488, 1.32334, 1.33181, 1.3403, 1.3488, 1.35733, 1.36588, 1.37444, 1.38302, 1.39162, 1.40024, 1.40888, 1.41753, 1.42621, 1.4349, 1.44362, 1.45235, 1.4611, 1.46988, 1.47867, 1.48748, 1.49631, 1.50516, 1.51404, 1.52293, 1.53184, 1.54077, 1.54972, 1.5587, 1.56769, 1.57671, 1.58574, 1.5948, 1.60388, 1.61298, 1.6221, 1.63124, 1.6404, 1.64958, 1.65879, 1.66802, 1.67727, 1.68654, 1.69584, 1.70515, 1.71449, 1.72385, 1.73324, 1.74264, 1.75207, 1.76153, 1.771, 1.7805, 1.79002, 1.79957, 1.80914, 1.81873, 1.82835, 1.83799, 1.84765, 1.85734, 1.86705, 1.87679, 1.88655, 1.89634, 1.90615, 1.91599, 1.92585, 1.93573, 1.94046, 1.94493, 1.94916, 1.95313, 1.95686, 1.96034, 1.96357, 
0.37914, 0.385949, 0.392768, 0.399596, 0.406434, 0.413281, 0.420139, 0.427006, 0.433883, 0.440771, 0.447668, 0.454575, 0.461493, 0.46842, 0.475358, 0.482306, 0.489265, 0.496233, 0.503213, 0.510202, 0.517203, 0.524213, 0.531235, 0.538267, 0.54531, 0.552364, 0.559428, 0.566504, 0.57359, 0.580688, 0.587796, 0.594916, 0.602047, 0.609189, 0.616342, 0.623507, 0.630683, 0.637871, 0.64507, 0.652281, 0.659503, 0.666737, 0.673983, 0.681241, 0.68851, 0.695792, 0.703086, 0.710391, 0.717709, 0.725039, 0.732381, 0.739735, 0.747102, 0.754481, 0.761873, 0.769278, 0.776695, 0.784124, 0.791567, 0.799022, 0.80649, 0.813971, 0.821465, 0.828972, 0.836492, 0.844026, 0.851572, 0.859132, 0.866706, 0.874293, 0.881893, 0.889507, 0.897135, 0.904777, 0.912432, 0.920101, 0.927784, 0.935482, 0.943193, 0.950918, 0.958658, 0.966412, 0.97418, 0.981963, 0.989761, 0.997573, 1.0054, 1.01324, 1.0211, 1.02897, 1.03685, 1.04476, 1.05267, 1.0606, 1.06855, 1.07651, 1.08449, 1.09248, 1.10049, 1.10852, 1.11656, 1.12461, 1.13268, 1.14077, 1.14887, 1.15699, 1.16513, 1.17328, 1.18145, 1.18964, 1.19784, 1.20606, 1.21429, 1.22255, 1.23081, 1.2391, 1.2474, 1.25572, 1.26406, 1.27242, 1.28079, 1.28918, 1.29759, 1.30601, 1.31445, 1.32291, 1.33139, 1.33989, 1.3484, 1.35694, 1.36549, 1.37406, 1.38264, 1.39125, 1.39988, 1.40852, 1.41718, 1.42587, 1.43457, 1.44329, 1.45203, 1.46078, 1.46956, 1.47836, 1.48718, 1.49602, 1.50487, 1.51375, 1.52265, 1.53156, 1.5405, 1.54946, 1.55844, 1.56743, 1.57645, 1.58549, 1.59456, 1.60364, 1.61274, 1.62186, 1.63101, 1.64018, 1.64936, 1.65857, 1.66781, 1.67706, 1.68634, 1.69563, 1.70495, 1.71429, 1.72366, 1.73305, 1.74245, 1.75189, 1.76134, 1.77082, 1.78032, 1.78984, 1.79939, 1.80896, 1.81856, 1.82818, 1.83782, 1.84748, 1.85717, 1.86689, 1.87662, 1.88639, 1.89617, 1.90599, 1.91582, 1.92568, 1.93557, 1.94548, 1.95023, 1.95473, 1.95898, 1.96298, 1.96674, 1.97024, 
